feature,shap_importance
Marital status_ Married-civ-spouse,0.1778943817980313
Education-num,0.0909935331692952
Capital-gain,0.05313383176962836
Age,0.00047209811977653933
Native-country_ Columbia,0.0
Native-country_ Guatemala,0.0
Native-country_ Greece,0.0
Native-country_ Germany,0.0
Native-country_ France,0.0
Native-country_ England,0.0
Native-country_ El-Salvador,0.0
Native-country_ Ecuador,0.0
Native-country_ Dominican-Republic,0.0
Native-country_ Cuba,0.0
Native-country_ Canada,0.0
Native-country_ China,0.0
Native-country_ Honduras,0.0
Native-country_ Cambodia,0.0
Sex_ Male,0.0
Sex_ Female,0.0
Race_ White,0.0
Race_ Other,0.0
Race_ Black,0.0
Race_ Asian-Pac-Islander,0.0
Race_ Amer-Indian-Eskimo,0.0
Relationship_ Wife,0.0
Native-country_ Haiti,0.0
Native-country_ Hungary,0.0
Native-country_ Hong,0.0
Native-country_ Philippines,0.0
Native-country_ Vietnam,0.0
Native-country_ United-States,0.0
Native-country_ Trinadad&Tobago,0.0
Native-country_ Thailand,0.0
Native-country_ Taiwan,0.0
Native-country_ South,0.0
Native-country_ Scotland,0.0
Native-country_ Puerto-Rico,0.0
Native-country_ Portugal,0.0
Native-country_ Poland,0.0
Native-country_ Peru,0.0
Relationship_ Own-child,0.0
Native-country_ Outlying-US(Guam-USVI-etc),0.0
Native-country_ Nicaragua,0.0
Native-country_ Mexico,0.0
Native-country_ Laos,0.0
Native-country_ Japan,0.0
Native-country_ Jamaica,0.0
Native-country_ Italy,0.0
Native-country_ Ireland,0.0
Native-country_ Iran,0.0
Native-country_ India,0.0
Relationship_ Unmarried,0.0
Relationship_ Not-in-family,0.0
Relationship_ Other-relative,0.0
Education_ Preschool,0.0
Education_ HS-grad,0.0
Education_ Doctorate,0.0
Education_ Bachelors,0.0
Education_ Assoc-voc,0.0
Education_ Assoc-acdm,0.0
Education_ 9th,0.0
Education_ 7th-8th,0.0
Education_ 5th-6th,0.0
Education_ 1st-4th,0.0
Education_ 12th,0.0
Education_ 11th,0.0
Education_ 10th,0.0
Workclass_ Without-pay,0.0
Workclass_ State-gov,0.0
Workclass_ Self-emp-not-inc,0.0
Workclass_ Self-emp-inc,0.0
Workclass_ Private,0.0
Workclass_ Local-gov,0.0
Workclass_ Federal-gov,0.0
Hours-per-week,0.0
Capital-loss,0.0
Education_ Masters,0.0
Education_ Prof-school,0.0
fnlwgt,0.0
Education_ Some-college,0.0
Relationship_ Husband,0.0
Occupation_ Transport-moving,0.0
Occupation_ Tech-support,0.0
Occupation_ Sales,0.0
Occupation_ Protective-serv,0.0
Occupation_ Prof-specialty,0.0
Occupation_ Priv-house-serv,0.0
Occupation_ Other-service,0.0
Occupation_ Machine-op-inspct,0.0
Occupation_ Handlers-cleaners,0.0
Occupation_ Farming-fishing,0.0
Occupation_ Exec-managerial,0.0
Occupation_ Craft-repair,0.0
Occupation_ Armed-Forces,0.0
Occupation_ Adm-clerical,0.0
Marital status_ Widowed,0.0
Marital status_ Separated,0.0
Marital status_ Never-married,0.0
Marital status_ Married-spouse-absent,0.0
Marital status_ Married-AF-spouse,0.0
Marital status_ Divorced,0.0
Native-country_ Yugoslavia,0.0
